Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelor,MARSHANA R,12,5-Dec,Fashion designer,27,0,0,5,E,0,4,E,,,
Bachelor,ROBIN C,12,1-Dec,Advertising coordinator,22,0,0,4,E,0,0,C,,,
Bachelor,ROBIN C,12,2-Dec,Advertising coordinator,22,0,0,4,E,0,7,C,,,
Bachelor,ROBIN C,12,3-Dec,Advertising coordinator,22,0,0,4,E,0,10,G,,,
Bachelor,ROBIN C,12,4-Dec,Advertising coordinator,22,0,0,4,E,0,6,C,,,
Bachelor,ROBIN C,12,5-Dec,Advertising coordinator,22,0,0,4,E,0,4,E,,,
Bachelor,ASHLEE W,12,1-Dec,Singer-songwriter,22,0,0,4,E,0,0,C,,,
Bachelor,ASHLEE W,12,2-Dec,Singer-songwriter,22,0,0,4,E,0,8,G,,,
Bachelor,ASHLEE W,12,3-Dec,Singer-songwriter,22,0,0,4,E,0,10,C,,,
Bachelor,ASHLEE W,12,4-Dec,Singer-songwriter,22,0,0,4,E,0,6,E,,,
Bachelor,KELLY D,12,1-Dec,Medical sales rep.,25,0,0,4,E,0,0,C,,,
Bachelor,KELLY D,12,2-Dec,Medical sales rep.,25,0,0,4,E,0,7,C,,,
Bachelor,KELLY D,12,3-Dec,Medical sales rep.,25,0,0,4,E,0,10,C,,,
Bachelor,KELLY D,12,4-Dec,Medical sales rep.,25,0,0,4,E,0,6,E,,,
Bachelor,HOLLY D,12,1-Dec,Children's book author,24,0,0,4,ED,0,0,C,,,
Bachelor,HOLLY D,12,2-Dec,Children's book author,24,0,0,4,ED,0,8,C,,,
Bachelor,HOLLY D,12,3-Dec,Children's book author,24,0,0,4,ED,0,1,O,,,
Bachelor,HOLLY D,12,4-Dec,Children's book author,24,0,0,4,ED,0,2,E,,,
Bachelor,AMY R,12,1-Dec,Nanny,22,0,0,3,E,0,0,C,,,
Bachelor,AMY R,12,2-Dec,Nanny,22,0,0,3,E,0,7,C,,,
Bachelor,AMY R,12,3-Dec,Nanny,22,0,0,3,E,0,10,E,,,
Bachelor,ERIN S,12,1-Dec,Hot-dog vendor,33,0,0,3,E,0,0,C,,,
Bachelor,ERIN S,12,2-Dec,Hot-dog vendor,33,0,0,3,E,0,7,C,,,
Bachelor,ERIN S,12,3-Dec,Hot-dog vendor,33,0,0,3,E,0,10,E,,,
Bachelor,KRISTINE H,12,1-Dec,Personal trainer,33,0,0,3,E,0,0,C,,,
Bachelor,KRISTINE H,12,2-Dec,Personal trainer,33,0,0,3,E,0,8,C,,,
Bachelor,KRISTINE H,12,3-Dec,Personal trainer,33,0,0,3,E,0,10,E,,,
Bachelor,CARRI P,12,1-Dec,Church marketing rep.,25,0,0,2,E,0,0,C,,,
Bachelor,CARRI P,12,2-Dec,Church marketing rep.,25,0,0,2,E,0,7,E,,,
Bachelor,ERIN H,12,1-Dec,Event planner,25,0,0,2,E,0,0,C,,,
Bachelor,ERIN H,12,2-Dec,Event planner,25,0,0,2,E,0,8,E,,,
Bachelor,MICHELLE P,12,1-Dec,Administrative assistant,28,0,0,2,E,0,0,C,,,
Bachelor,MICHELLE P,12,2-Dec,Administrative assistant,28,0,0,2,E,0,8,E,,,
Bachelor,ALYSSA G,12,1-Dec,Biology student,24,0,0,1,E,0,0,E,,,
Bachelor,AMANDA P,12,1-Dec,Law student,26,0,0,1,E,0,0,E,,,
Bachelor,DENISE H,12,1-Dec,Attorney and former White House aide,30,0,0,1,E,0,0,E,,,
Bachelor,DEVON A,12,1-Dec,Makeup artist,24,0,0,1,E,0,0,E,,,
Bachelor,LESLEY G,12,1-Dec,Youth minister,23,0,0,1,E,0,0,E,,,
Bachelor,MICHELE R,12,1-Dec,Interior designer,33,0,0,1,E,0,0,E,,,
Bachelor,REBECCA L,12,1-Dec,Attorney,30,0,0,1,E,0,0,E,,,
Bachelor,STACEY E,12,1-Dec,Graduate student,26,0,0,1,E,0,0,E,,,
Bachelor,TAMARA S,12,1-Dec,Cocktail waitress,23,0,0,1,E,0,0,E,,,
Bachelor,TIFFANY T,12,1-Dec,Real estate marketing rep.,33,0,0,1,E,0,0,E,,,
Bachelor,DEANNA P,11,1-Nov,Realtor,25,0,1,N/A,W,0,0,C,,,
Bachelor,DEANNA P,11,2-Nov,Realtor,25,0,1,N/A,W,0,7,G,,,
Bachelor,DEANNA P,11,3-Nov,Realtor,25,0,1,N/A,W,0,6,C,,,
Bachelor,DEANNA P,11,4-Nov,Realtor,25,0,1,N/A,W,0,2,G,,,
Bachelor,DEANNA P,11,5-Nov,Realtor,25,0,1,N/A,W,0,4,C,,,
Bachelor,DEANNA P,11,6-Nov,Realtor,25,0,1,N/A,W,0,1,O,,,
Bachelor,DEANNA P,11,7-Nov,Realtor,25,0,1,N/A,W,0,1,O,,,
Bachelor,DEANNA P,11,8-Nov,Realtor,25,0,1,N/A,W,0,1,E,,,
Bachelor,JENNI C,11,1-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,0,FI,,,
Bachelor,JENNI C,11,2-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,7,C,,,
Bachelor,JENNI C,11,3-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,6,C,,,
Bachelor,JENNI C,11,4-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,1,O,,,
Bachelor,JENNI C,11,5-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,4,C,,,
Bachelor,JENNI C,11,6-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,1,O,,,
Bachelor,JENNI C,11,7-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,1,O,,,
Bachelor,JENNI C,11,8-Nov,Phoenix Suns Cheerleader,27,0,0,8,E,1,1,E,,,
Bachelor,BETTINA B,11,1-Nov,Realtor,27,0,0,7,E,0,0,C,,,
Bachelor,BETTINA B,11,2-Nov,Realtor,27,0,0,7,E,0,7,C,,,
Bachelor,BETTINA B,11,3-Nov,Realtor,27,0,0,7,E,0,5,C,,,
Bachelor,BETTINA B,11,4-Nov,Realtor,27,0,0,7,E,0,6,G,,,
Bachelor,BETTINA B,11,5-Nov,Realtor,27,0,0,7,E,0,1,O,,,
Bachelor,BETTINA B,11,6-Nov,Realtor,27,0,0,7,E,0,1,O,,,
Bachelor,BETTINA B,11,7-Nov,Realtor,27,0,0,7,E,0,1,E,,,
Bachelor,SHEENA S,11,1-Nov,Internet marketing executive,23,0,0,6,E,0,0,C,,,
Bachelor,SHEENA S,11,2-Nov,Internet marketing executive,23,0,0,6,E,0,7,C,,,
Bachelor,SHEENA S,11,3-Nov,Internet marketing executive,23,0,0,6,E,0,5,C,,,
Bachelor,SHEENA S,11,4-Nov,Internet marketing executive,23,0,0,6,E,0,6,C,,,
Bachelor,SHEENA S,11,5-Nov,Internet marketing executive,23,0,0,6,E,0,1,O,,,
Bachelor,SHEENA S,11,6-Nov,Internet marketing executive,23,0,0,6,E,0,1,E,,,
Bachelor,HILARY R,11,1-Nov,Registered nurse,27,0,0,5,E,0,0,C,,,
Bachelor,HILARY R,11,2-Nov,Registered nurse,27,0,0,5,E,0,7,C,,,
Bachelor,HILARY R,11,3-Nov,Registered nurse,27,0,0,5,E,0,1,O,,,
Bachelor,HILARY R,11,4-Nov,Registered nurse,27,0,0,5,E,0,6,C,,,
Bachelor,HILARY R,11,5-Nov,Registered nurse,27,0,0,5,E,0,4,E,,,
Bachelor,KRISTY K,11,1-Nov,Acupuncturist,29,0,0,5,E,0,0,C,,,
Bachelor,KRISTY K,11,2-Nov,Acupuncturist,29,0,0,5,E,0,7,C,,,
Bachelor,KRISTY K,11,3-Nov,Acupuncturist,29,0,0,5,E,0,5,G,,,
Bachelor,KRISTY K,11,4-Nov,Acupuncturist,29,0,0,5,E,0,6,C,,,
Bachelor,KRISTY K,11,5-Nov,Acupuncturist,29,0,0,5,E,0,4,E,,,
Bachelor,STEPHY K,11,1-Nov,Executive assistant,26,0,0,4,E,0,0,C,,,
Bachelor,STEPHY K,11,2-Nov,Executive assistant,26,0,0,4,E,0,7,C,,,
Bachelor,STEPHY K,11,3-Nov,Executive assistant,26,0,0,4,E,0,6,G,,,
Bachelor,STEPHY K,11,4-Nov,Executive assistant,26,0,0,4,E,0,6,E,,,
Bachelor,JADE B,11,1-Nov,Boutique sales worker,24,0,0,4,ED,0,0,C,,,
Bachelor,JADE B,11,2-Nov,Boutique sales worker,24,0,0,4,ED,0,7,C,,,
Bachelor,JADE B,11,3-Nov,Boutique sales worker,24,0,0,4,ED,0,5,C,,,
Bachelor,JADE B,11,4-Nov,Boutique sales worker,24,0,0,4,ED,0,2,E,,,
Bachelor,MCCARTEN D,11,1-Nov,Account manager,26,0,0,4,E,0,0,C,,,
Bachelor,MCCARTEN D,11,2-Nov,Account manager,26,0,0,4,E,0,7,C,,,
Bachelor,MCCARTEN D,11,3-Nov,Account manager,26,0,0,4,E,0,6,C,,,
Bachelor,MCCARTEN D,11,4-Nov,Account manager,26,0,0,4,E,0,6,E,,,
Bachelor,LINDSEY H,11,1-Nov,Model,25,0,0,3,E,0,0,C,,,
Bachelor,LINDSEY H,11,2-Nov,Model,25,0,0,3,E,0,7,C,,,
Bachelor,LINDSEY H,11,3-Nov,Model,25,0,0,3,E,0,6,E,,,
Bachelor,SARAH N,11,1-Nov,Bar manager,23,0,0,3,E,0,0,C,,,
Bachelor,SARAH N,11,2-Nov,Bar manager,23,0,0,3,E,0,7,G,,,
Bachelor,SARAH N,11,3-Nov,Bar manager,23,0,0,3,E,0,6,E,,,
Bachelor,SOLISA S,11,1-Nov,Esthetician,25,0,0,3,E,0,0,C,,,
Bachelor,SOLISA S,11,2-Nov,Esthetician,25,0,0,3,E,0,7,C,,,
Bachelor,SOLISA S,11,3-Nov,Esthetician,25,0,0,3,E,0,5,E,,,
Bachelor,MICHELE L,11,1-Nov,Realtor,30,0,0,2,EQ,0,0,C,,,
Bachelor,MICHELE L,11,2-Nov,Realtor,30,0,0,2,EQ,0,0,E,,,
Bachelor,MALLORY S,11,1-Nov,Nanny,24,0,0,2,E,0,0,C,,,
Bachelor,MALLORY S,11,2-Nov,Nanny,24,0,0,2,E,0,7,E,,,
Bachelor,ERIN G,11,1-Nov,Publishing sales executive,25,0,0,2,E,0,0,C,,,
Bachelor,ERIN G,11,2-Nov,Publishing sales executive,25,0,0,2,E,0,7,E,,,
Bachelor,JESSICA K,11,1-Nov,Student,21,0,0,1,E,0,0,E,,,
Bachelor,JULI G,11,1-Nov,Law student,24,0,0,1,E,0,0,E,,,
Bachelor,KIM O,11,1-Nov,Realtor,31,0,0,1,E,0,0,E,,,
Bachelor,LORI L,11,1-Nov,Biology teacher,33,0,0,1,E,0,0,E,,,
Bachelor,MELISSA B,11,1-Nov,Event planner,28,0,0,1,E,0,0,E,,,
Bachelor,MORGAN B,11,1-Nov,Graduate student,24,0,0,1,E,0,0,E,,,
Bachelor,NATALIE V,11,1-Nov,Law student,25,0,0,1,E,0,0,E,,,
Bachelor,REGINA D,11,1-Nov,Account representative,31,0,0,1,E,0,0,E,,,
Bachelor,TAUNI N,11,1-Nov,Emergency room nurse,31,0,0,1,E,0,0,E,,,
Bachelor,SUSAN S,11,1-Nov,Project analyst,35,0,0,1,E,0,0,E,,,
Bachelor,TESSA H,10,1-Oct,Social Worker,26,0,1,N/A,W,0,0,C,,,
Bachelor,TESSA H,10,2-Oct,Social Worker,26,0,1,N/A,W,0,7,C,,,
Bachelor,TESSA H,10,3-Oct,Social Worker,26,0,1,N/A,W,0,2,G,,,
Bachelor,TESSA H,10,4-Oct,Social Worker,26,0,1,N/A,W,0,4,C,,,
Bachelor,TESSA H,10,5-Oct,Social Worker,26,0,1,N/A,W,0,1,O,,,
Bachelor,TESSA H,10,6-Oct,Social Worker,26,0,1,N/A,W,0,1,O,,,
Bachelor,TESSA H,10,7-Oct,Social Worker,26,0,1,N/A,W,0,1,O,,,
Bachelor,TESSA H,10,8-Oct,Social Worker,26,0,1,N/A,W,0,1,O,,,
Bachelor,BEVIN P,10,1-Oct,Assistant,28,0,0,8,E,0,0,C,,,
Bachelor,BEVIN P,10,2-Oct,Assistant,28,0,0,8,E,0,7,C,,,
Bachelor,BEVIN P,10,3-Oct,Assistant,28,0,0,8,E,0,0,C,,,
Bachelor,BEVIN P,10,4-Oct,Assistant,28,0,0,8,E,0,4,C,,,
Bachelor,BEVIN P,10,5-Oct,Assistant,28,0,0,8,E,0,4,C,,,
Bachelor,BEVIN P,10,6-Oct,Assistant,28,0,0,8,E,0,1,O,,,
Bachelor,BEVIN P,10,7-Oct,Assistant,28,0,0,8,E,0,1,O,,,
Bachelor,BEVIN P,10,8-Oct,Assistant,28,0,0,8,E,0,1,E,,,
Bachelor,DANIELLE I,10,1-Oct,Graphic Designer,25,0,0,7,E,0,0,C,,,
Bachelor,DANIELLE I,10,2-Oct,Graphic Designer,25,0,0,7,E,0,7,C,,,
Bachelor,DANIELLE I,10,3-Oct,Graphic Designer,25,0,0,7,E,0,4,C,,,
Bachelor,DANIELLE I,10,4-Oct,Graphic Designer,25,0,0,7,E,0,4,C,,,
Bachelor,DANIELLE I,10,5-Oct,Graphic Designer,25,0,0,7,E,0,4,C,,,
Bachelor,DANIELLE I,10,6-Oct,Graphic Designer,25,0,0,7,E,0,1,O,,,
Bachelor,DANIELLE I,10,7-Oct,Graphic Designer,25,0,0,7,E,0,1,E,,,
Bachelor,AMBER A,10,1-Oct,Teacher,23,0,0,6,E,0,0,C,,,
Bachelor,AMBER A,10,2-Oct,Teacher,23,0,0,6,E,0,7,C,,,
Bachelor,AMBER A,10,3-Oct,Teacher,23,0,0,6,E,0,5,C,,,
Bachelor,AMBER A,10,4-Oct,Teacher,23,0,0,6,E,0,1,O,,,
Bachelor,AMBER A,10,5-Oct,Teacher,23,0,0,6,E,0,4,C,,,
Bachelor,AMBER A,10,6-Oct,Teacher,23,0,0,6,E,0,1,E,,,
Bachelor,STEPHANIE W,10,1-Oct,Project Manager,23,0,0,5,E,0,0,C,,,
Bachelor,STEPHANIE W,10,2-Oct,Project Manager,23,0,0,5,E,0,7,C,,,
Bachelor,STEPHANIE W,10,3-Oct,Project Manager,23,0,0,5,E,0,5,C,,,
Bachelor,STEPHANIE W,10,4-Oct,Project Manager,23,0,0,5,E,0,4,C,,,
Bachelor,STEPHANIE W,10,5-Oct,Project Manager,23,0,0,5,E,0,1,E,,,
Bachelor,TINA W,10,1-Oct,Medical student,26,0,0,5,E,0,0,C,,,
Bachelor,TINA W,10,2-Oct,Medical student,26,0,0,5,E,0,7,C,,,
Bachelor,TINA W,10,3-Oct,Medical student,26,0,0,5,E,0,5,C,,,
Bachelor,TINA W,10,4-Oct,Medical student,26,0,0,5,E,0,4,C,,,
Bachelor,TINA W,10,5-Oct,Medical student,26,0,0,5,E,0,4,E,,,
Bachelor,KATE B,10,1-Oct,Boutique owner,24,0,0,4,E,0,0,C,,,
Bachelor,KATE B,10,2-Oct,Boutique owner,24,0,0,4,E,0,7,C,,,
Bachelor,KATE B,10,3-Oct,Boutique owner,24,0,0,4,E,0,4,C,,,
Bachelor,KATE B,10,4-Oct,Boutique owner,24,0,0,4,E,0,4,E,,,
Bachelor,NICOLE C,10,1-Oct,Sales Manager,26,0,0,4,E,0,0,C,,,
Bachelor,NICOLE C,10,2-Oct,Sales Manager,26,0,0,4,E,0,7,C,,,
Bachelor,NICOLE C,10,3-Oct,Sales Manager,26,0,0,4,E,0,5,C,,,
Bachelor,NICOLE C,10,4-Oct,Sales Manager,26,0,0,4,E,0,4,E,,,
Bachelor,STEPHANIE T,10,1-Oct,Organ donor coordinator,27,0,0,4,E,1,0,FI,,,
Bachelor,STEPHANIE T,10,2-Oct,Organ donor coordinator,27,0,0,4,E,1,1,O,,,
Bachelor,STEPHANIE T,10,3-Oct,Organ donor coordinator,27,0,0,4,E,1,5,C,,,
Bachelor,STEPHANIE T,10,4-Oct,Organ donor coordinator,27,0,0,4,E,1,4,E,,,
Bachelor,AMANDA H,10,1-Oct,Financial analyst,26,0,0,3,E,0,0,C,,,
Bachelor,AMANDA H,10,2-Oct,Financial analyst,26,0,0,3,E,0,7,C,,,
Bachelor,AMANDA H,10,3-Oct,Financial analyst,26,0,0,3,E,0,4,E,,,
Bachelor,ERIN P,10,1-Oct,Financial analyst,24,0,0,3,E,0,0,C,,,
Bachelor,ERIN P,10,2-Oct,Financial analyst,24,0,0,3,E,0,7,C,,,
Bachelor,ERIN P,10,3-Oct,Financial analyst,24,0,0,3,E,0,4,E,,,
Bachelor,PEYTON W,10,1-Oct,Sorority recruiter,24,0,0,3,ED,0,0,C,,,
Bachelor,PEYTON W,10,2-Oct,Sorority recruiter,24,0,0,3,ED,0,7,C,,,
Bachelor,PEYTON W,10,3-Oct,Sorority recruiter,24,0,0,3,ED,0,2,E,,,
Bachelor,ALEXIS Y,10,1-Oct,Attorney,26,0,0,2,E,0,0,C,,,
Bachelor,ALEXIS Y,10,2-Oct,Attorney,26,0,0,2,E,0,7,E,,,
Bachelor,SUSAN A,10,1-Oct,Boutique manager,23,0,0,2,E,0,0,C,,,
Bachelor,SUSAN A,10,2-Oct,Boutique manager,23,0,0,2,E,0,7,E,,,
Bachelor,TIFFANY W,10,1-Oct,Medical equipment sales rep,28,0,0,2,E,0,0,C,,,
Bachelor,TIFFANY W,10,2-Oct,Medical equipment sales rep,28,0,0,2,E,0,7,E,,,
Bachelor,BLAKENEY R,10,1-Oct,Radio sales,29,0,0,1,E,0,0,E,,,
Bachelor,CANDICE D,10,1-Oct,Waitress,23,0,0,1,E,0,0,E,,,
Bachelor,CATHERINE W,10,1-Oct,Former Miss Illinois,23,0,0,1,E,0,0,E,,,
Bachelor,DANIELLE V,10,1-Oct,Attorney,26,0,0,1,E,0,0,E,,,
Bachelor,JACKIE T,10,1-Oct,Executive coordinator,23,0,0,1,E,0,0,E,,,
Bachelor,JEANETTE A,10,1-Oct,Health care manager,27,0,0,1,E,0,0,E,,,
Bachelor,JESSICA D,10,1-Oct,Hedge fund analyst,32,0,0,1,E,0,0,E,,,
Bachelor,LINDA M,10,1-Oct,Attorney,33,0,0,1,E,0,0,E,,,
Bachelor,LINDSAY S,10,1-Oct,Student,22,0,0,1,E,0,0,E,,,
Bachelor,TIFFANY F,10,1-Oct,Real estate sales/development,27,0,0,1,E,0,0,E,,,
Bachelor,JENNIFER W,9,1-Sep,Teacher,24,0,1,N/A,W,0,0,C,,,
Bachelor,JENNIFER W,9,2-Sep,Teacher,24,0,1,N/A,W,0,6,G,,,
Bachelor,JENNIFER W,9,3-Sep,Teacher,24,0,1,N/A,W,0,6,C,,,
Bachelor,JENNIFER W,9,4-Sep,Teacher,24,0,1,N/A,W,0,1,O,,,
Bachelor,JENNIFER W,9,5-Sep,Teacher,24,0,1,N/A,W,0,1,O,,,
Bachelor,JENNIFER W,9,6-Sep,Teacher,24,0,1,N/A,W,0,1,O,,,
Bachelor,JENNIFER W,9,7-Sep,Teacher,24,0,1,N/A,W,0,1,O,,,
Bachelor,SADIE M,9,1-Sep,Publicist,23,0,0,7,E,0,0,C,,,
Bachelor,SADIE M,9,2-Sep,Publicist,23,0,0,7,E,0,5,G,,,
Bachelor,SADIE M,9,3-Sep,Publicist,23,0,0,7,E,0,6,C,,,
Bachelor,SADIE M,9,4-Sep,Publicist,23,0,0,7,E,0,1,O,,,
Bachelor,SADIE M,9,5-Sep,Publicist,23,0,0,7,E,0,1,O,,,
Bachelor,SADIE M,9,6-Sep,Publicist,23,0,0,7,E,0,1,O,,,
Bachelor,SADIE M,9,7-Sep,Publicist,23,0,0,7,E,0,1,E,,,
Bachelor,LISA B,9,1-Sep,Marketing manager,25,0,0,6,E,1,0,FI,,,
Bachelor,LISA B,9,2-Sep,Marketing manager,25,0,0,6,E,1,1,O,,,
Bachelor,LISA B,9,3-Sep,Marketing manager,25,0,0,6,E,1,6,C,,,
Bachelor,LISA B,9,4-Sep,Marketing manager,25,0,0,6,E,1,4,C,,,
Bachelor,LISA B,9,5-Sep,Marketing manager,25,0,0,6,E,1,1,O,,,
Bachelor,LISA B,9,6-Sep,Marketing manager,25,0,0,6,E,1,1,E,,,
Bachelor,AGNESE P,9,1-Sep,Student,24,0,0,5,E,0,0,C,,,
Bachelor,AGNESE P,9,2-Sep,Student,24,0,0,5,E,0,5,C,,,
Bachelor,AGNESE P,9,3-Sep,Student,24,0,0,5,E,0,2,G,,,
Bachelor,AGNESE P,9,4-Sep,Student,24,0,0,5,E,0,4,C,,,
Bachelor,AGNESE P,9,5-Sep,Student,24,0,0,5,E,0,1,E,,,
Bachelor,JEANETTE P,9,1-Sep,Teacher,23,0,0,4,E,0,0,C,,,
Bachelor,JEANETTE P,9,2-Sep,Teacher,23,0,0,4,E,0,6,C,,,
Bachelor,JEANETTE P,9,3-Sep,Teacher,23,0,0,4,E,0,6,G,,,
Bachelor,JEANETTE P,9,4-Sep,Teacher,23,0,0,4,E,0,4,E,,,
Bachelor,DESIREE V,9,1-Sep,Realtor,22,0,0,4,E,0,0,C,,,
Bachelor,DESIREE V,9,2-Sep,Realtor,22,0,0,4,E,0,6,C,,,
Bachelor,DESIREE V,9,3-Sep,Realtor,22,0,0,4,E,0,6,C,,,
Bachelor,DESIREE V,9,4-Sep,Realtor,22,0,0,4,E,0,4,E,,,
Bachelor,JAMI M,9,1-Sep,Event planner,27,0,0,3,ED,0,0,C,,,
Bachelor,JAMI M,9,2-Sep,Event planner,27,0,0,3,ED,0,5,C,,,
Bachelor,JAMI M,9,3-Sep,Event planner,27,0,0,3,ED,0,1,E,,,
Bachelor,GINA C,9,1-Sep,Ultrasound technician,28,0,0,3,ED,0,0,C,,,
Bachelor,GINA C,9,2-Sep,Ultrasound technician,28,0,0,3,ED,0,6,C,,,
Bachelor,GINA C,9,3-Sep,Ultrasound technician,28,0,0,3,ED,0,6,E,,,
Bachelor,ERICA R,9,1-Sep,Socialite,23,0,0,3,ED,0,0,C,,,
Bachelor,ERICA R,9,2-Sep,Socialite,23,0,0,3,ED,0,5,C,,,
Bachelor,ERICA R,9,3-Sep,Socialite,23,0,0,3,ED,0,2,E,,,
Bachelor,SARAH S,9,1-Sep,Journalist,30,0,0,2,E,0,0,C,,,
Bachelor,SARAH S,9,2-Sep,Journalist,30,0,0,2,E,0,6,E,,,
Bachelor,KIM J,9,1-Sep,Interior designer,27,0,0,2,E,0,0,C,,,
Bachelor,KIM J,9,2-Sep,Interior designer,27,0,0,2,E,0,6,E,,,
Bachelor,ELLEN D,9,1-Sep,Realtor,30,0,0,2,E,0,0,C,,,
Bachelor,ELLEN D,9,2-Sep,Realtor,30,0,0,2,E,0,5,E,,,
Bachelor,TARA D,9,1-Sep,Realtor,24,0,0,1,E,0,0,E,,,
Bachelor,ROSELLA F,9,1-Sep,Make-up artist,27,0,0,1,E,0,0,E,,,
Bachelor,RITA G,9,1-Sep,Policy advisor,29,0,0,1,E,0,0,E,,,
Bachelor,RENEE S,9,1-Sep,Broadcast marketer,30,0,0,1,E,0,0,E,,,
Bachelor,MERI B,9,1-Sep,Attorney,27,0,0,1,E,0,0,E,,,
Bachelor,LAURA M,9,1-Sep,Dolphin trainer,29,0,0,1,E,0,0,E,,,
Bachelor,JESSICA H,9,1-Sep,Attorney,25,0,0,1,E,0,0,E,,,
Bachelor,HEATHER S,9,1-Sep,Registered nurse,34,0,0,1,E,0,0,E,,,
Bachelor,ELYSE H,9,1-Sep,Physician,27,0,0,1,E,0,0,E,,,
Bachelor,COSETTA B,9,1-Sep,Dancer,0,0,0,1,E,0,0,E,,,
Bachelor,CLAUDIA G,9,1-Sep,Restaurateur,22,0,0,1,E,0,0,E,,,
Bachelor,CARISSA I,9,1-Sep,Attorney,25,0,0,1,E,0,0,E,,,
Bachelor,BOWE N,9,1-Sep,Beer chemist,28,0,0,1,E,0,0,E,,,
Bachelor,ANDREA S,9,1-Sep,Hotel concierge,28,0,0,1,E,0,0,E,,,
Bachelor,APRIL J,9,1-Sep,Model,23,0,0,1,E,0,0,E,,,
Bachelor,Sarah S,8,1-Aug,Journalist,30,0,1,N/A,W,0,0,C,,,
Bachelor,Sarah S,8,2-Aug,Journalist,30,0,1,N/A,W,0,12,C,,,
Bachelor,Sarah S,8,3-Aug,Journalist,30,0,1,N/A,W,0,5,C,,,
Bachelor,Sarah S,8,4-Aug,Journalist,30,0,1,N/A,W,0,1,O,,,
Bachelor,Sarah S,8,5-Aug,Journalist,30,0,1,N/A,W,0,1,O,,,
Bachelor,Sarah S,8,6-Aug,Journalist,30,0,1,N/A,W,0,1,O,,,
Bachelor,Sarah S,8,7-Aug,Journalist,30,0,1,N/A,W,0,1,O,,,
Bachelor,Moana ,8,1-Aug,#N/A,#N/A,#N/A,0,7,E,0,0,C,,,
Bachelor,Moana ,8,2-Aug,#N/A,#N/A,#N/A,0,7,E,0,12,C,,,
Bachelor,Moana ,8,3-Aug,#N/A,#N/A,#N/A,0,7,E,0,5,G,,,
Bachelor,Moana ,8,4-Aug,#N/A,#N/A,#N/A,0,7,E,0,4,C,,,
Bachelor,Moana ,8,5-Aug,#N/A,#N/A,#N/A,0,7,E,0,1,O,,,
Bachelor,Moana ,8,6-Aug,#N/A,#N/A,#N/A,0,7,E,0,1,O,,,
Bachelor,Moana ,8,7-Aug,#N/A,#N/A,#N/A,0,7,E,0,1,E,,,
Bachelor,Susan ,8,1-Aug,#N/A,#N/A,#N/A,0,6,E,0,0,C,,,
Bachelor,Susan ,8,2-Aug,#N/A,#N/A,#N/A,0,6,E,0,12,C,,,
Bachelor,Susan ,8,3-Aug,#N/A,#N/A,#N/A,0,6,E,0,1,O,,,
Bachelor,Susan ,8,4-Aug,#N/A,#N/A,#N/A,0,6,E,0,4,C,,,
Bachelor,Susan ,8,5-Aug,#N/A,#N/A,#N/A,0,6,E,0,1,O,,,
Bachelor,Susan ,8,6-Aug,#N/A,#N/A,#N/A,0,6,E,0,1,E,,,
Bachelor,Sarah B,8,1-Aug,#N/A,#N/A,#N/A,0,5,E,0,0,C,,,
Bachelor,Sarah B,8,2-Aug,#N/A,#N/A,#N/A,0,5,E,0,12,C,,,
Bachelor,Sarah B,8,3-Aug,#N/A,#N/A,#N/A,0,5,E,0,2,G,,,
Bachelor,Sarah B,8,4-Aug,#N/A,#N/A,#N/A,0,5,E,0,4,C,,,
Bachelor,Sarah B,8,5-Aug,#N/A,#N/A,#N/A,0,5,E,0,1,E,,,
Bachelor,Jehan ,8,1-Aug,#N/A,#N/A,#N/A,0,4,E,0,0,C,,,
Bachelor,Jehan ,8,2-Aug,#N/A,#N/A,#N/A,0,4,E,0,12,G,,,
Bachelor,Jehan ,8,3-Aug,#N/A,#N/A,#N/A,0,4,E,0,5,C,,,
Bachelor,Jehan ,8,4-Aug,#N/A,#N/A,#N/A,0,4,E,0,1,E,,,
Bachelor,Tara ,8,1-Aug,#N/A,#N/A,#N/A,0,4,E,0,0,C,,,
Bachelor,Tara ,8,2-Aug,#N/A,#N/A,#N/A,0,4,E,0,12,G,,,
Bachelor,Tara ,8,3-Aug,#N/A,#N/A,#N/A,0,4,E,0,5,C,,,
Bachelor,Tara ,8,4-Aug,#N/A,#N/A,#N/A,0,4,E,0,4,E,,,
Bachelor,Jennifer ,8,1-Aug,#N/A,#N/A,#N/A,0,3,ED,0,0,C,,,
Bachelor,Jennifer ,8,2-Aug,#N/A,#N/A,#N/A,0,3,ED,0,12,C,,,
Bachelor,Jennifer ,8,3-Aug,#N/A,#N/A,#N/A,0,3,ED,0,2,E,,,
Bachelor,Shiloh ,8,1-Aug,#N/A,#N/A,#N/A,0,3,E,0,0,C,,,
